currency_id,currency_name,decimal_precision,currency_symbol
1,US Dollar,2,USD
2,British pound,2,GBP
3,Canadian Dollar,2,CAD
4,Euro,2,EUR
5,Australian Dollar,2,AUD
6,Israeli Sheqel,2,ILS
7,Swedish Krona,2,SEK
8,Indian rupee,2,INR
9,New Taiwan Dollar,2,TWD
10,Polish Zloty,2,PLN
11,ZAR,2,ZAR
12,CZK,2,CZK
13,Russian Rube,2,RUB
14,Japanese,0,JPY
15,MXN,2,MXN
16,HUF,2,HUF
17,New Zealand dollar,2,NZD
18,KES,2,KES
19,DKK,2,DKK
20,Norwegian krone,2,Kr
21,Romania,2,RON
22,BRL,2,BRL
23,Ukrainian Hryvnia,2,UAH
24,Swiss Franc,2,CHF
