standard_country_name,country_name_in_zuora,iso_alpha_2_code,iso_alpha_3_code,geographic_region
Afghanistan,Afghanistan,AF,AFG,EMEA
Aland Islands,Aland Islands,AX,ALA,EMEA
Albania,Albania,AL,ALB,EMEA
Algeria,Algeria,DZ,DZA,EMEA
American Samoa,American Samoa,AS,ASM,Asia Pacific
Andorra,Andorra,AD,AND,EMEA
Angola,Angola,AO,AGO,EMEA
Anguilla,Anguilla,AI,AIA,North America
Antarctica,Antarctica,AQ,ATA,South America
Antigua And Barbuda,Antigua And Barbuda,AG,ATG,North America
Argentina,Argentina,AR,ARG,South America
Armenia,Armenia,AM,ARM,Asia Pacific
Aruba,Aruba,AW,ABW,South America
Australia,Australia,AU,AUS,Asia Pacific
Austria,Austria,AT,AUT,EMEA
Azerbaijan,Azerbaijan,AZ,AZE,EMEA
Bahamas,Bahamas,BS,BHS,North America
Bahrain,Bahrain,BH,BHR,EMEA
Bangladesh,Bangladesh,BD,BGD,Asia Pacific
Barbados,Barbados,BB,BRB,North America
Belarus,Belarus,BY,BLR,EMEA
Belgium,Belgium,BE,BEL,EMEA
Belize,Belize,BZ,BLZ,North America
Benin,Benin,BJ,BEN,EMEA
Bermuda,Bermuda,BM,BMU,North America
Bhutan,Bhutan,BT,BTN,Asia Pacific
"Bolivia, Plurinational Station of",Bolivia,BO,BOL,EMEA
"Bonaire, Saint Eustatius and Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,North America
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,EMEA
Botswana,Botswana,BW,BWA,EMEA
Bouvet Island,Bouvet Island,BV,BVT,EMEA
Brazil,Brazil,BR,BRA,South America
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Asia Pacific
Brunei Darussalam,Brunei Darussalam,BN,BRN,Asia Pacific
Bulgaria,Bulgaria,BG,BGR,EMEA
Burkina Faso,Burkina Faso,BF,BFA,EMEA
Burundi,Burundi,BI,BDI,EMEA
Cambodia,Cambodia,KH,KHM,Asia Pacific
Cameroon,Cameroon,CM,CMR,EMEA
Canada,Canada,CA,CAN,North America
Cape Verde,Cape Verde,CV,CPV,EMEA
Cayman Islands,Cayman Islands,KY,CYM,North America
Central African Republic,Central African Republic,CF,CAF,EMEA
Chad,Chad,TD,TCD,EMEA
Chile,Chile,CL,CHL,South America
China,China,CN,CHN,Asia Pacific
Christmas Island,Christmas Island,CX,CXR,Asia Pacific
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK,South America
Colombia,Colombia,CO,COL,South America
Comoros,Comoros,KM,COM,EMEA
Congo,Congo,CG,COG,EMEA
"Congo, the Democratic Republic of the",Congo. Democratic Republic of the,CD,COD,EMEA
Cook Islands,Cook Islands,CK,COK,Asia Pacific
Costa Rica,Costa Rica,CR,CRI,South America
Cote d'Ivoire,Cote d'Ivoire,CI,CIV,EMEA
Croatia,Croatia,HR,HRV,EMEA
Cuba,Cuba,CU,CUB,North America
Curacao,Curacao,CW,CUW,North America
Cyprus,Cyprus,CY,CYP,Asia Pacific
Czech Republic,Czech Republic,CZ,CZE,EMEA
Denmark,Denmark,DK,DNK,EMEA
Djibouti,Djibouti,DJ,DJI,EMEA
Dominica,Dominica,DM,DMA,North America
Dominican Republic,Dominican Republic,DO,DOM,North America
Ecuador,Ecuador,EC,ECU,South America
Egypt,Egypt,EG,EGY,EMEA
